Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	1	A01	M	00:00:47.94	0.035	00:12:45.14	0.035	00:24:42.33	0.033
1	1	A02	M	00:00:48.71	0.035	00:12:45.91	0.035	00:24:43.10	0.034
1	1	A03	M	00:00:49.48	0.035	00:12:46.68	0.036	00:24:43.87	0.035
1	1	A04	M	00:00:50.25	0.036	00:12:47.45	0.037	00:24:44.64	0.036
1	1	A05	M	00:00:51.02	0.035	00:12:48.22	0.036	00:24:45.41	0.035
1	1	A06	M	00:00:51.79	0.036	00:12:48.99	0.037	00:24:46.18	0.036
1	1	A07	M	00:00:52.56	0.037	00:12:49.76	0.037	00:24:46.95	0.036
1	1	A08	M	00:00:53.33	0.036	00:12:50.53	0.037	00:24:47.72	0.036
1	1	A09	M	00:00:54.10	0.036	00:12:51.30	0.038	00:24:48.49	0.036
1	1	A10	M	00:00:54.87	0.037	00:12:52.07	0.038	00:24:49.26	0.037
1	1	A11	M	00:00:55.64	0.037	00:12:52.84	0.038	00:24:50.03	0.037
1	1	A12	M	00:00:56.41	0.037	00:12:53.61	0.036	00:24:50.80	0.037
1	1	B01	M	00:00:59.64	0.035	00:12:56.84	0.036	00:24:54.03	0.035
1	1	B02	M	00:01:00.41	0.037	00:12:57.61	0.038	00:24:54.80	0.037
1	1	B03	M	00:01:01.18	0.038	00:12:58.38	0.039	00:24:55.57	0.038
1	1	B04	M	00:01:01.95	0.039	00:12:59.15	0.039	00:24:56.34	0.038
1	1	B05	M	00:01:02.72	0.038	00:12:59.92	0.038	00:24:57.11	0.037
1	1	B06	M	00:01:03.49	0.038	00:13:00.69	0.038	00:24:57.88	0.037
1	1	B07	M	00:01:04.26	0.039	00:13:01.46	0.040	00:24:58.65	0.038
1	1	B08	M	00:01:05.03	0.038	00:13:02.23	0.039	00:24:59.42	0.038
1	1	B09	M	00:01:05.80	0.038	00:13:03.00	0.039	00:25:00.19	0.039
1	1	B10	M	00:01:06.57	0.040	00:13:03.77	0.039	00:25:00.96	0.039
1	1	B11	M	00:01:07.34	0.038	00:13:04.54	0.039	00:25:01.73	0.038
1	1	B12	M	00:01:08.11	0.037	00:13:05.31	0.037	00:25:02.50	0.036
1	1	C01	M	00:01:11.34	0.035	00:13:08.54	0.036	00:25:05.73	0.035
1	1	C02	M	00:01:12.11	0.039	00:13:09.31	0.039	00:25:06.50	0.038
1	1	C03	M	00:01:12.88	0.038	00:13:10.08	0.039	00:25:07.27	0.038
1	1	C04	M	00:01:13.65	0.038	00:13:10.85	0.039	00:25:08.04	0.038
1	1	C05	M	00:01:14.42	0.038	00:13:11.62	0.039	00:25:08.81	0.038
1	1	C06	M	00:01:15.19	0.037	00:13:12.39	0.038	00:25:09.58	0.037
1	1	C07	M	00:01:15.96	0.038	00:13:13.16	0.039	00:25:10.35	0.039
1	1	C08	M	00:01:16.73	0.038	00:13:13.93	0.038	00:25:11.12	0.038
1	1	C09	M	00:01:17.50	0.038	00:13:14.70	0.038	00:25:11.89	0.037
1	1	C10	M	00:01:18.27	0.039	00:13:15.47	0.039	00:25:12.66	0.038
1	1	C11	M	00:01:19.04	0.039	00:13:16.24	0.039	00:25:13.43	0.038
1	1	C12	M	00:01:19.81	0.037	00:13:17.01	0.038	00:25:14.20	0.037
1	1	D01	M	00:01:23.04	0.036	00:13:20.24	0.037	00:25:17.43	0.035
1	1	D02	M	00:01:23.81	0.038	00:13:21.01	0.039	00:25:18.20	0.038
1	1	D03	M	00:01:24.58	0.039	00:13:21.78	0.040	00:25:18.97	0.038
1	1	D04	M	00:01:25.35	0.037	00:13:22.55	0.038	00:25:19.74	0.037
