Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	1	A01	M	00:00:47.93	0.033	00:12:45.62	0.034	00:24:43.79	0.035
1	1	A02	M	00:00:48.70	0.033	00:12:46.39	0.033	00:24:44.56	0.034
1	1	A03	M	00:00:49.47	0.034	00:12:47.16	0.033	00:24:45.33	0.035
1	1	A04	M	00:00:50.24	0.035	00:12:47.93	0.035	00:24:46.10	0.035
1	1	A05	M	00:00:51.01	0.034	00:12:48.70	0.034	00:24:46.87	0.034
1	1	A06	M	00:00:51.78	0.034	00:12:49.47	0.034	00:24:47.64	0.035
1	1	A07	M	00:00:52.55	0.035	00:12:50.24	0.035	00:24:48.41	0.035
1	1	A08	M	00:00:53.32	0.037	00:12:51.01	0.035	00:24:49.18	0.035
1	1	A09	M	00:00:54.09	0.035	00:12:51.78	0.035	00:24:49.95	0.035
1	1	A10	M	00:00:54.86	0.035	00:12:52.55	0.035	00:24:50.72	0.036
1	1	A11	M	00:00:55.63	0.036	00:12:53.32	0.036	00:24:51.49	0.037
1	1	A12	M	00:00:56.40	0.037	00:12:54.09	0.037	00:24:52.26	0.037
1	1	B01	M	00:00:59.63	0.034	00:12:57.32	0.033	00:24:55.49	0.034
1	1	B02	M	00:01:00.40	0.036	00:12:58.09	0.036	00:24:56.26	0.036
1	1	B03	M	00:01:01.17	0.036	00:12:58.86	0.035	00:24:57.03	0.036
1	1	B04	M	00:01:01.94	0.036	00:12:59.63	0.035	00:24:57.80	0.036
1	1	B05	M	00:01:02.71	0.036	00:13:00.40	0.035	00:24:58.57	0.036
1	1	B06	M	00:01:03.48	0.037	00:13:01.17	0.036	00:24:59.34	0.036
1	1	B07	M	00:01:04.25	0.038	00:13:01.94	0.038	00:25:00.11	0.038
1	1	B08	M	00:01:05.02	0.036	00:13:02.71	0.036	00:25:00.88	0.037
1	1	B09	M	00:01:05.79	0.036	00:13:03.48	0.037	00:25:01.65	0.036
1	1	B10	M	00:01:06.56	0.036	00:13:04.25	0.036	00:25:02.42	0.036
1	1	B11	M	00:01:07.33	0.037	00:13:05.02	0.037	00:25:03.19	0.038
1	1	B12	M	00:01:08.10	0.033	00:13:05.79	0.035	00:25:03.96	0.035
1	1	C01	M	00:01:11.33	0.035	00:13:09.02	0.034	00:25:07.19	0.035
1	1	C02	M	00:01:12.10	0.036	00:13:09.79	0.035	00:25:07.96	0.036
1	1	C03	M	00:01:12.87	0.036	00:13:10.56	0.035	00:25:08.73	0.036
1	1	C04	M	00:01:13.64	0.037	00:13:11.33	0.036	00:25:09.50	0.036
1	1	C05	M	00:01:14.41	0.036	00:13:12.10	0.036	00:25:10.27	0.036
1	1	C06	M	00:01:15.18	0.036	00:13:12.87	0.035	00:25:11.04	0.036
1	1	C07	M	00:01:15.95	0.037	00:13:13.64	0.037	00:25:11.81	0.036
1	1	C08	M	00:01:16.72	0.036	00:13:14.41	0.036	00:25:12.58	0.036
1	1	C09	M	00:01:17.49	0.036	00:13:15.18	0.036	00:25:13.35	0.037
1	1	C10	M	00:01:18.26	0.035	00:13:15.95	0.036	00:25:14.12	0.037
1	1	C11	M	00:01:19.03	0.037	00:13:16.72	0.037	00:25:14.89	0.038
1	1	C12	M	00:01:19.80	0.036	00:13:17.49	0.035	00:25:15.66	0.037
